date,kidid,age,trial,forcedchoice,standard,standardlabel,order,response,dimension,note,,
8/28/2024,21,55,3,yes,,the dax,231,material,2,,,
8/28/2024,21,55,4,yes,,the fep,231,shape,1,,,
8/28/2024,21,55,5,yes,,the blicket,123,shape,1,,,
8/28/2024,21,55,6,yes,,the gorp,312,shape,1,,,
8/28/2024,21,55,7,yes,,the wap,231,,,forgot wap,,
8/28/2024,22,61,1,yes,,the blint,312,shape,1,repeated the same order as above,,
8/28/2024,22,61,2,yes,,the zimbo,231,shape,1,,,1- shape
8/28/2024,22,61,3,yes,,the dax,231,shape,1,,,2- material
8/28/2024,22,61,4,yes,,the fep,123,shape,1,,,3- distractor
8/28/2024,22,61,5,yes,,the blicket,312,shape,1,,,
8/28/2024,22,61,6,yes,,the gorp,231,shape,1,,,
8/28/2024,22,61,7,yes,,the wap,123,shape,1,,,
1/29/2025,23,61,,yes,,the zimbo,231,shape,1,BING 2025,,
1/29/2025,23,61,,yes,,the dax,132,material,2,,,
1/29/2025,23,61,,yes,,the fep,321,material,2,,,
1/29/2025,23,61,,yes,,the blicket,231,material,2,,,
1/29/2025,23,61,,yes,,the gorp,213,material,2,,,
1/29/2025,23,61,,yes,,the wap,123,material,2,,,
1/29/2025,23,61,,yes,,the blint ,213,shape,1,,,
1/29/2025,24,53,,,,the dax,123,shape,1,BING 2025,,
1/29/2025,24,53,,,,the fep,231,material,2,,,
1/29/2025,24,53,,,,the blicket,312,material,2,,,
1/29/2025,24,53,,,,the gorp,123,material,2,,,
1/29/2025,24,53,,,,the wap,312,material,2,,,
1/29/2025,24,53,,,,the blint ,231,shape,1,,,
1/29/2025,24,53,,,,the zimbo,132,material,2,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
8/28/2024,25,,,,,,,,,,,
